idcampagna;idcontrattorcr;idleg;tradedate;prodotto;scope_details;opzione;flag_definitivo
2013.3;9900;135374;2020-11-17;GECB;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9900;135839;2020-11-17;GECB;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9900;136186;2020-11-17;GECB;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9901;135838;2020-11-17;GFIX;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9901;135838;2020-11-17;GLINK;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9901;135838;2020-11-17;GREL;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9901;136185;2020-11-17;GFIX;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9901;136185;2020-11-17;GLINK;Reforecasting_REF 0 21_2020_11_17;;true
2013.3;9901;136185;2020-11-17;GREL;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9903;134770;2020-11-16;GECB;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.2;9904;136182;2020-11-17;GLINK;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;136182;2020-11-17;GFIX;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;9904;136182;2020-11-17;GREL;Reforecasting_REF 0 21_2020_11_17;;true
2013.2;14624;134987;2020-11-16;GFRYU;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2013.1;9810;77865;2020-06-10;4BGQF;Reforecasting_2020_06_10;;true
2013.1;9810;77865;2020-06-10;4BGPI;Reforecasting_2020_06_10;;true
2013.1;9810;77865;2020-06-10;SUGIN2;Reforecasting_2020_06_10;;true
2013.1;9810;77865;2020-06-10;4BGPI10;Reforecasting_2020_06_10;;true
2013.1;9810;77865;2020-06-10;SUGINW2;Reforecasting_2020_06_10;;true
2013.1;9810;135764;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;135764;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;135764;2020-11-17;SUGIN2;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;135764;2020-11-17;4BGPI10;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;135764;2020-11-17;SUGINW2;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;136116;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;136116;2020-11-17;4BGPI;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;136116;2020-11-17;SUGIN2;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;136116;2020-11-17;4BGPI10;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9810;136116;2020-11-17;SUGINW2;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;135832;2020-11-17;GFIX09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;135832;2020-11-17;GREL09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;135832;2020-11-17;GLINK09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;135832;2020-11-17;GRELGLD09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;136180;2020-11-17;GFIX09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;136180;2020-11-17;GREL09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;136180;2020-11-17;GLINK09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9890;136180;2020-11-17;GRELGLD09;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9891;136179;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9891;136179;2020-11-17;SUGFI2;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9891;136179;2020-11-17;4BGQF15;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9891;136179;2020-11-17;SUGFIW2;Reforecasting_REF 0 21_2020_11_17;;true
2013.1;9906;136181;2020-11-17;GECB02;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9811;135763;2020-11-17;4BGQF;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9811;135763;2020-11-17;4BGPI9;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9811;135763;2020-11-17;SUGINW1;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9811;135763;2020-11-17;SUGIN1;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9892;81283;2019-03-21;GECB01;Reforecasting_2019_03_21;;true
2012.4;9892;81316;2020-06-10;GECB01;Reforecasting_2020_06_10;;true
2012.4;9892;81317;2020-06-10;GECB01;Reforecasting_2020_06_10;;true
2012.4;9893;135830;2020-11-17;GREL08;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9893;135830;2020-11-17;GFIX08;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9893;135830;2020-11-17;GLINK08;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9893;138123;2020-11-23;GREL08;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2012.4;9893;138123;2020-11-23;GFIX08;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2012.4;9893;138123;2020-11-23;GLINK08;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2012.4;9894;135363;2020-11-17;4BGQF14;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9894;135363;2020-11-17;SUGFIW1;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;9894;135363;2020-11-17;SUGFI1;Reforecasting_REF 0 21_2020_11_17;;true
2012.4;14618;135030;2020-11-16;GFRYU01;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2012.3;9812;77773;2020-06-10;4BGPI8;Reforecasting_2020_06_10;;true
2012.3;9812;77775;2020-06-10;4BGPI8;Reforecasting_2020_06_10;;true
2012.3;9896;135827;2020-11-17;4BGQF13;Reforecasting_REF 0 21_2020_11_17;;true
2016.1;9827;136132;2020-11-17;GCAP161;Reforecasting_REF 0 21_2020_11_17;;true
2016.1;9932;83571;2019-06-26;GLINK144;Reforecasting_2019_06_26;;true
2016.1;9932;83585;2020-06-10;GLINK144;Reforecasting_2020_06_10;;true
2016.1;9932;135407;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2016.1;9946;84237;2018-03-16;LNKG161;;;true
2016.1;9946;84266;2020-01-20;LNKG161;Reforecasting_2020_01_20;;true
2016.1;9946;84278;2020-06-10;LNKG161;Reforecasting_2020_06_10;;true
2016.1;9947;84208;2018-03-16;CFXG161;;;true
2016.1;9948;84192;2019-06-26;FXG161;Reforecasting_2019_06_26;;true
2016.1;9948;135867;2020-11-17;FXG161;Reforecasting_REF 0 21_2020_11_17;;true
2016.1;9949;84141;2019-06-26;SMFXG161;Reforecasting_2019_06_26;;true
2016.1;9949;84141;2019-06-26;SMFXG161;Reforecasting_2019_06_26;SUMISURAGAS-WINTER;true
2016.1;9950;84096;2019-07-02;GLED161;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2016.1;9950;84096;2019-07-02;GFIX161;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2016.1;9950;84102;2020-01-20;GLED161;Reforecasting_2020_01_20;;true
2016.1;9950;84102;2020-01-20;GFIX161;Reforecasting_2020_01_20;;true
2016.1;9950;84110;2020-06-10;GLED161;Reforecasting_2020_06_10;;true
2016.1;9950;84110;2020-06-10;GFIX161;Reforecasting_2020_06_10;;true
2015.4;9828;78525;2018-03-16;GCAP152;;;true
2015.4;9828;78558;2020-01-20;GCAP152;Reforecasting_2020_01_20;;true
2015.4;9933;83500;2018-03-16;LNKG144;;;true
2015.4;9933;135406;2020-11-17;LNKG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.4;9933;135865;2020-11-17;LNKG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.4;9934;83906;2019-06-26;CFXG151;Reforecasting_2019_06_26;;true
2015.4;9934;83917;2020-06-10;CFXG151;Reforecasting_2020_06_10;;true
2015.4;9937;83782;2020-01-20;GLED154;Reforecasting_2020_01_20;;true
2015.4;9937;83782;2020-01-20;GFIX144;Reforecasting_2020_01_20;;true
2015.4;9937;83794;2020-06-10;GLED154;Reforecasting_2020_06_10;;true
2015.4;9937;83794;2020-06-10;GFIX144;Reforecasting_2020_06_10;;true
2015.4;9937;83795;2020-06-10;GLED154;Reforecasting_2020_06_10;;true
2015.4;9937;83795;2020-06-10;GFIX144;Reforecasting_2020_06_10;;true
2015.4;9938;83734;2020-01-20;TCGQF12;Reforecasting_2020_01_20;;true
2015.4;9938;83734;2020-01-20;GLINK144;Reforecasting_2020_01_20;;true
2015.4;9938;83743;2020-06-10;TCGQF12;Reforecasting_2020_06_10;;true
2015.4;9938;83743;2020-06-10;GLINK144;Reforecasting_2020_06_10;;true
2015.4;14643;135040;2020-11-16;GFRE144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2015.3;9817;78034;2020-06-10;CAPG144;Reforecasting_2020_06_10;;true
2015.3;9817;135299;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9817;136127;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9829;78509;2020-01-20;GCAP152;Reforecasting_2020_01_20;;true
2015.3;9923;83355;2018-03-16;SMFXG144;;;true
2015.3;9923;83355;2018-03-16;SMFXG144;;SUMISURAGAS-WINTER;true
2015.3;9923;136209;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9923;136209;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2015.3;9924;83304;2018-03-16;GFIX144;;;true
2015.3;9924;83337;2019-09-30;GFIX144;Reforecasting_Scaduti_2019_09_30;;true
2015.3;9924;83354;2020-06-10;GFIX144;Reforecasting_2020_06_10;;true
2015.3;9924;135859;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9925;83262;2018-03-16;GLINK144;;;true
2015.3;9925;83287;2019-07-02;GLINK144;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.3;9940;83642;2018-03-16;CFXG151;;;true
2015.3;9940;83659;2019-06-26;CFXG151;Reforecasting_2019_06_26;;true
2015.3;9940;83676;2020-06-10;CFXG151;Reforecasting_2020_06_10;;true
2015.3;9940;136211;2020-11-17;CFXG151;Reforecasting_REF 0 21_2020_11_17;;true
2015.3;9941;83619;2019-06-26;FXG144;Reforecasting_2019_06_26;;true
2015.3;9941;83639;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2015.3;9941;135400;2020-11-17;FXG144;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9818;77950;2018-03-16;CAPG144;;;true
2015.2;9830;78451;2019-07-02;GCAP152;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.2;9830;136129;2020-11-17;GCAP152;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9927;83188;2019-03-21;GFIX144;Reforecasting_2019_03_21;;true
2015.2;9927;135857;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9927;136207;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2015.2;9927;138130;2020-11-23;GFIX144;Storno Scaduti Wave 2020.4R_2020_11_23;;true
2015.2;9928;83156;2020-06-10;GLINK144;Reforecasting_2020_06_10;;true
2018.1S;9820;77917;2020-06-10;PSVDA12;Reforecasting_2020_06_10;;true
2018.1S;9856;79603;2019-06-26;TCGQF;Reforecasting_2019_06_26;;true
2018.1S;9856;79609;2020-01-20;TCGQF;Reforecasting_2020_01_20;;true
2018.1S;9856;135331;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2018.1S;9857;135330;2020-11-17;GFIX12;Reforecasting_REF 0 21_2020_11_17;;true
2018.1S;9857;136152;2020-11-17;GFIX12;Reforecasting_REF 0 21_2020_11_17;;true
2017.8S;9821;135769;2020-11-17;PSVDA12;Reforecasting_REF 0 21_2020_11_17;;true
2017.8S;9821;136123;2020-11-17;PSVDA12;Reforecasting_REF 0 21_2020_11_17;;true
2017.8S;9848;79181;2018-03-16;TCGQF;;;true
2017.8S;9848;79195;2019-09-30;TCGQF;Reforecasting_Scaduti_2019_09_30;;true
2017.8S;9848;79198;2020-01-20;TCGQF;Reforecasting_2020_01_20;;true
2017.8S;9848;120411;2020-08-04;TCGQF;Proroga_SemiNeg_202008;;true
2017.8S;9848;135793;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;true
2017.8S;9849;79167;2019-03-21;GFIX12;Reforecasting_2019_03_21;;true
2017.8S;9849;135792;2020-11-17;GFIX12;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;78199;2020-06-10;TCGPI;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI6;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI5;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI2;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI7;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI3;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI9;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI10;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI1;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI4;Reforecasting_2020_06_10;;true
MISSING;9822;78199;2020-06-10;TCGPI8;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI6;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI5;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI2;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI7;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI3;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI9;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI10;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI1;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI4;Reforecasting_2020_06_10;;true
MISSING;9822;78200;2020-06-10;TCGPI8;Reforecasting_2020_06_10;;true
MISSING;9822;136122;2020-11-17;TCGPI;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI6;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI5;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI2;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI7;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI3;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI9;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI10;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI1;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI4;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;9822;136122;2020-11-17;TCGPI8;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF;Reforecasting_REF 0 21_2020_11_17;;false
MISSING;10010;135465;2020-11-17;TCGQF2;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF8;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF1;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;FIX1;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF7;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF11;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF10;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF6;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF5;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF9;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF4;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;TCGQF3;Reforecasting_REF 0 21_2020_11_17;;true
MISSING;10010;135465;2020-11-17;AIGPIVA3;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9831;78407;2019-06-26;CAPG144;Reforecasting_2019_06_26;;true
2015.1;9831;78408;2019-07-02;CAPG144;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2015.1;9929;83045;2018-03-16;CFXG151;;;true
2015.1;9929;83045;2018-03-16;SMFXG144;;;true
2015.1;9929;83045;2018-03-16;LNKG144;;;true
2015.1;9929;83045;2018-03-16;FXG144;;;true
2015.1;9929;83045;2018-03-16;SMFXG144;;SUMISURAGAS-WINTER;true
2015.1;9929;83098;2020-06-10;CFXG151;Reforecasting_2020_06_10;;true
2015.1;9929;83098;2020-06-10;SMFXG144;Reforecasting_2020_06_10;;true
2015.1;9929;83098;2020-06-10;LNKG144;Reforecasting_2020_06_10;;true
2015.1;9929;83098;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2015.1;9929;83098;2020-06-10;SMFXG144;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2015.1;9931;83399;2018-03-16;GFIX144;;;true
2015.1;9931;83399;2018-03-16;GLINK144;;;true
2015.1;9931;135391;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;9931;135391;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2015.1;14642;135004;2020-11-16;GFRE144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2014.4;9824;78134;2018-03-16;SMING144;;;true
2014.4;9832;78368;2019-06-26;CAPG144;Reforecasting_2019_06_26;;true
2014.4;9832;135774;2020-11-17;CAPG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;82948;2020-06-10;SMFXG144;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2014.4;9915;82948;2020-06-10;FXG144;Reforecasting_2020_06_10;;true
2014.4;9915;82948;2020-06-10;FXG143;Reforecasting_2020_06_10;;true
2014.4;9915;82948;2020-06-10;SMFXG144;Reforecasting_2020_06_10;;true
2014.4;9915;82948;2020-06-10;LNKG144;Reforecasting_2020_06_10;;true
2014.4;9915;82948;2020-06-10;CFXG144;Reforecasting_2020_06_10;;true
2014.4;9915;135852;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2014.4;9915;135852;2020-11-17;FXG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;135852;2020-11-17;FXG143;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;135852;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;135852;2020-11-17;LNKG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;135852;2020-11-17;CFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;136202;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2014.4;9915;136202;2020-11-17;FXG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;136202;2020-11-17;FXG143;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;136202;2020-11-17;SMFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;136202;2020-11-17;LNKG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9915;136202;2020-11-17;CFXG144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9917;136200;2020-11-17;GFIX144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;9917;136200;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2014.4;14627;135021;2020-11-16;GFRE144;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2017.4;9825;78277;2019-06-26;GCAP162;Reforecasting_2019_06_26;;true
2017.4;9825;78284;2019-10-14;GCAP162;Wave_2020.1R_2019_10_14;;true
2017.4;9825;78291;2020-01-20;GCAP162;Reforecasting_2020_01_20;;true
2017.4;9825;78310;2020-06-10;GCAP162;Reforecasting_2020_06_10;;true
2017.4;9826;78216;2019-03-21;CAPG162;Reforecasting_2019_03_21;;true
2017.4;9826;134871;2020-11-16;CAPG162;Reforecasting_REF 0 21 Adj_2020_11_16;;true
2017.4;9847;79210;2018-03-16;GPLFIXRES181;;;true
2017.4;9847;79233;2020-01-20;GPLFIXRES181;Reforecasting_2020_01_20;;true
2017.4;9997;135909;2020-11-17;GFIX161;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10011;87283;2020-07-09;LNKG161;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2017.4;10011;135913;2020-11-17;LNKG161;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10012;87181;2018-03-16;SMFXG161;;;true
2017.4;10012;87181;2018-03-16;SMFXG161;;SUMISURAGAS-WINTER;true
2017.4;10012;87181;2018-03-16;FXG163;;;true
2017.4;10012;87193;2019-03-21;SMFXG161;Reforecasting_2019_03_21;;true
2017.4;10012;87193;2019-03-21;SMFXG161;Reforecasting_2019_03_21;SUMISURAGAS-WINTER;true
2017.4;10012;87193;2019-03-21;FXG163;Reforecasting_2019_03_21;;true
2017.4;10012;87234;2020-07-09;SMFXG161;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2017.4;10012;87234;2020-07-09;SMFXG161;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;SUMISURAGAS-WINTER;true
2017.4;10012;87234;2020-07-09;FXG163;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2017.4;10012;135912;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10012;135912;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2017.4;10012;135912;2020-11-17;FXG163;Reforecasting_REF 0 21_2020_11_17;;true
2017.4;10023;87477;2020-01-20;SALLCONG164;Reforecasting_2020_01_20;;true
2017.4;10024;87416;2019-06-26;GSALL174;Reforecasting_2019_06_26;;true
2017.4;10024;87424;2019-12-05;GSALL174;Wave_2020.2R_2019_12_05;;true
2017.4;10024;87449;2020-06-10;GSALL174;Reforecasting_2020_06_10;;true
2017.4;10024;87452;2020-06-10;GSALL174;Reforecasting_2020_06_10;;true
2017.4;10024;135472;2020-11-17;GSALL174;Reforecasting_REF 0 21_2020_11_17;;true
2016.4;9834;78891;2019-06-26;GCAP162;Reforecasting_2019_06_26;;true
2016.4;9834;78909;2020-01-20;GCAP162;Reforecasting_2020_01_20;;true
2016.4;9834;78927;2020-06-10;GCAP162;Reforecasting_2020_06_10;;true
2016.4;9834;78934;2020-07-09;GCAP162;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2016.4;9834;135788;2020-11-17;GCAP162;Reforecasting_REF 0 21_2020_11_17;;true
2016.4;9839;79152;2020-06-10;CAPG162;Reforecasting_2020_06_10;;true
2016.4;9839;79156;2020-07-09;CAPG162;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2016.4;9962;135881;2020-11-17;SALLCONG164;Reforecasting_REF 0 21_2020_11_17;;true
2016.4;9966;135878;2020-11-17;GLINK144;Reforecasting_REF 0 21_2020_11_17;;true
2016.3;9840;79042;2018-03-16;CAPG162;;;true
2016.3;9840;79082;2020-01-20;CAPG162;Reforecasting_2020_01_20;;true
2016.3;9840;79100;2020-07-09;CAPG162;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2016.3;9951;135422;2020-11-17;LNKG161;Reforecasting_REF 0 21_2020_11_17;;true
2016.3;9953;135876;2020-11-17;FXG163;Reforecasting_REF 0 21_2020_11_17;;true
2016.3;9954;84374;2020-01-20;SMFXG161;Reforecasting_2020_01_20;SUMISURAGAS-WINTER;true
2016.3;9954;84374;2020-01-20;SMFXG161;Reforecasting_2020_01_20;;true
2016.3;9954;84381;2020-06-10;SMFXG161;Reforecasting_2020_06_10;SUMISURAGAS-WINTER;true
2016.3;9954;84381;2020-06-10;SMFXG161;Reforecasting_2020_06_10;;true
2016.3;9955;135874;2020-11-17;GSALL163;Reforecasting_REF 0 21_2020_11_17;;true
2016.3;9955;135874;2020-11-17;GEASY162;Reforecasting_REF 0 21_2020_11_17;;true
2016.3;9957;135872;2020-11-17;GLED161;Reforecasting_REF 0 21_2020_11_17;;true
2016.3;9957;135872;2020-11-17;GFIX161;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;9836;78754;2018-03-16;CAPG162;;;true
2017.3;9836;78772;2019-06-26;CAPG162;Reforecasting_2019_06_26;;true
2017.3;9836;78775;2019-07-02;CAPG162;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2017.3;9836;78784;2020-01-20;CAPG162;Reforecasting_2020_01_20;;true
2017.3;9836;136140;2020-11-17;CAPG162;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;9850;79524;2018-03-16;GCAP162;;;true
2017.3;9850;79550;2019-07-02;GCAP162;Volumi Scaduti per Pre-Hedging_Luglio 2019_2019_07_01;;true
2017.3;9850;79551;2019-09-30;GCAP162;Reforecasting_Scaduti_2019_09_30;;true
2017.3;9850;79559;2020-01-20;GCAP162;Reforecasting_2020_01_20;;true
2017.3;9850;79587;2020-07-09;GCAP162;Volumi Scaduti per Pre-Hedging_Luglio 2020_2020_07_09;;true
2017.3;9850;136143;2020-11-17;GCAP162;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;9988;135901;2020-11-17;GFIX161;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;10002;135455;2020-11-17;LNKG161;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;10002;135904;2020-11-17;LNKG161;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;10003;135903;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;SUMISURAGAS-WINTER;true
2017.3;10003;135903;2020-11-17;FXG163;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;10003;135903;2020-11-17;SMFXG161;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;10008;135916;2020-11-17;SALLCONG164;Reforecasting_REF 0 21_2020_11_17;;true
2017.3;10009;135466;2020-11-17;GSALL163;Reforecasting_REF 0 21_2020_11_17;;true
2017.2;9837;78716;2019-03-21;CAPG162;Reforecasting_2019_03_21;;true
